index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,trace_name_original,trace_chunk
94,"bucket0$72,:3,:6001",2014-03-14T09:37:56.759900,MQ,BAM,14.8171,-61.1445,670.0,5151.0,,5151,100.0,ZNE,train,"bucket1$72,:3,:6001",
95,"bucket0$73,:3,:6001",2014-03-14T09:38:14.320000,MQ,IA2,14.80307,-61.20515,289.0,3409.0,3505.0,3409,100.0,ZNE,train,"bucket1$73,:3,:6001",
96,"bucket0$74,:3,:6001",2014-03-15T01:13:34.490000,MQ,IA2,14.80307,-61.20515,289.0,701.0,,701,100.0,ZNE,train,"bucket1$74,:3,:6001",
97,"bucket0$75,:3,:6001",2014-03-15T01:13:00.070000,MQ,LAM,14.81292,-61.16314,1240.0,4155.0,4520.0,4155,100.0,ZNE,train,"bucket1$75,:3,:6001",
98,"bucket0$76,:3,:6001",2014-03-15T01:13:36.029900,MQ,BAM,14.8171,-61.1445,670.0,589.0,,589,100.0,ZNE,train,"bucket1$76,:3,:6001",
99,"bucket0$77,:3,:6001",2014-03-15T01:12:58.319900,MQ,GBM,14.799451,-61.159276,800.0,4384.0,4666.0,4384,100.0,ZNE,train,"bucket1$77,:3,:6001",
100,"bucket0$78,:3,:6001",2014-03-15T01:20:19.270000,MQ,LAM,14.81292,-61.16314,1240.0,3840.0,3911.0,3840,100.0,ZNE,train,"bucket1$78,:3,:6001",
101,"bucket0$79,:3,:6001",2014-03-15T01:20:42.989900,MQ,GBM,14.799451,-61.159276,800.0,1490.0,,1490,100.0,ZNE,train,"bucket1$79,:3,:6001",
102,"bucket0$80,:3,:6001",2014-03-15T01:20:24.699900,MQ,BAM,14.8171,-61.1445,670.0,3326.0,,3326,100.0,ZNE,train,"bucket1$80,:3,:6001",
103,"bucket0$81,:3,:6001",2014-03-15T01:20:45.200000,MQ,IA2,14.80307,-61.20515,289.0,1299.0,1424.0,1299,100.0,ZNE,train,"bucket1$81,:3,:6001",
104,"bucket0$82,:3,:6001",2014-03-15T01:20:15.279900,MQ,MLM,14.7846,-61.1786,370.0,4313.0,,4313,100.0,ZNE,train,"bucket1$82,:3,:6001",
105,"bucket0$83,:3,:6001",2014-03-15T01:30:52.909900,MQ,GBM,14.799451,-61.159276,800.0,2216.0,,2216,100.0,ZNE,train,"bucket1$83,:3,:6001",
106,"bucket0$84,:3,:6001",2014-03-15T01:31:03.590000,MQ,LAM,14.81292,-61.16314,1240.0,1203.0,1365.0,1203,100.0,ZNE,train,"bucket1$84,:3,:6001",
107,"bucket0$85,:3,:6001",2014-03-15T01:30:37.980000,MQ,IA2,14.80307,-61.20515,289.0,3786.0,3917.0,3786,100.0,ZNE,train,"bucket1$85,:3,:6001",
108,"bucket0$86,:3,:6001",2014-03-15T01:30:54.449900,MQ,BAM,14.8171,-61.1445,670.0,2151.0,,2151,100.0,ZNE,train,"bucket1$86,:3,:6001",
109,"bucket0$87,:3,:6001",2014-03-15T02:13:56.930000,MQ,LAM,14.81292,-61.16314,1240.0,2087.0,,2087,100.0,ZNE,train,"bucket1$87,:3,:6001",
110,"bucket1$10,:3,:6001",2014-03-15T02:13:25.529900,MQ,GBM,14.799451,-61.159276,800.0,5294.0,,5294,100.0,ZNE,dev,"bucket0$10,:3,:6001",
111,"bucket0$88,:3,:6001",2014-03-15T02:13:42.580000,MQ,IA2,14.80307,-61.20515,289.0,3597.0,,3597,100.0,ZNE,train,"bucket1$88,:3,:6001",
112,"bucket0$89,:3,:6001",2014-03-15T02:14:00.829900,MQ,BAM,14.8171,-61.1445,670.0,1798.0,,1798,100.0,ZNE,train,"bucket1$89,:3,:6001",
113,"bucket3$12,:3,:6001",2014-03-15T02:33:23.389900,MQ,GBM,14.799451,-61.159276,800.0,4767.0,,4767,100.0,ZNE,test,"bucket2$12,:3,:6001",
114,"bucket0$90,:3,:6001",2014-03-15T02:33:16.280000,MQ,LAM,14.81292,-61.16314,1240.0,5491.0,,5491,100.0,ZNE,train,"bucket1$90,:3,:6001",
115,"bucket0$91,:3,:6001",2014-03-15T02:33:41.440000,MQ,IA2,14.80307,-61.20515,289.0,3009.0,,3009,100.0,ZNE,train,"bucket1$91,:3,:6001",
116,"bucket0$92,:3,:6001",2014-03-15T02:33:35.149900,MQ,BAM,14.8171,-61.1445,670.0,3646.0,,3646,100.0,ZNE,train,"bucket1$92,:3,:6001",
117,"bucket0$93,:3,:6001",2014-03-15T02:40:54.809900,MQ,GBM,14.799451,-61.159276,800.0,1210.0,1222.0,1210,100.0,ZNE,train,"bucket1$93,:3,:6001",
118,"bucket0$94,:3,:6001",2014-03-15T02:40:25.260000,MQ,LAM,14.81292,-61.16314,1240.0,4186.0,4239.0,4186,100.0,ZNE,train,"bucket1$94,:3,:6001",
119,"bucket0$95,:3,:6001",2014-03-15T02:40:32.699900,MQ,BAM,14.8171,-61.1445,670.0,3460.0,3470.0,3460,100.0,ZNE,train,"bucket1$95,:3,:6001",
120,"bucket0$96,:3,:6001",2014-03-15T02:40:44.010000,MQ,IA2,14.80307,-61.20515,289.0,2361.0,2468.0,2361,100.0,ZNE,train,"bucket1$96,:3,:6001",
121,"bucket0$97,:3,:6001",2014-03-15T03:04:27.809900,MQ,GBM,14.799451,-61.159276,800.0,5275.0,,5275,100.0,ZNE,train,"bucket1$97,:3,:6001",
122,"bucket0$98,:3,:6001",2014-03-15T03:05:08.110000,MQ,LAM,14.81292,-61.16314,1240.0,1251.0,,1251,100.0,ZNE,train,"bucket1$98,:3,:6001",
123,"bucket3$13,:3,:6001",2014-03-15T03:05:12.660000,MQ,IA2,14.80307,-61.20515,289.0,802.0,947.0,802,100.0,ZNE,test,"bucket2$13,:3,:6001",
124,"bucket3$14,:3,:6001",2014-03-15T03:04:54.129900,MQ,BAM,14.8171,-61.1445,670.0,2716.0,,2716,100.0,ZNE,test,"bucket2$14,:3,:6001",
125,"bucket0$99,:3,:6001",2014-03-15T19:54:16.580000,MQ,LAM,14.81292,-61.16314,1240.0,2463.0,2538.0,2463,100.0,ZNE,train,"bucket1$99,:3,:6001",
126,"bucket0$100,:3,:6001",2014-03-15T19:54:17.429900,MQ,BAM,14.8171,-61.1445,670.0,2407.0,,2407,100.0,ZNE,train,"bucket1$100,:3,:6001",
127,"bucket0$101,:3,:6001",2014-03-15T19:54:31.179900,MQ,GBM,14.799451,-61.159276,800.0,1039.0,,1039,100.0,ZNE,train,"bucket1$101,:3,:6001",
128,"bucket0$102,:3,:6001",2014-03-15T20:05:00.150000,MQ,IA2,14.80307,-61.20515,289.0,3713.0,,3713,100.0,ZNE,train,"bucket1$102,:3,:6001",
129,"bucket0$103,:3,:6001",2014-03-15T20:05:01.529900,MQ,GBM,14.799451,-61.159276,800.0,3637.0,3644.0,3637,100.0,ZNE,train,"bucket1$103,:3,:6001",
130,"bucket0$104,:3,:6001",2014-03-15T20:05:20.190000,MQ,LAM,14.81292,-61.16314,1240.0,1776.0,1806.0,1776,100.0,ZNE,train,"bucket1$104,:3,:6001",
131,"bucket0$105,:3,:6001",2014-03-15T20:05:28.669900,MQ,BAM,14.8171,-61.1445,670.0,962.0,,962,100.0,ZNE,train,"bucket1$105,:3,:6001",
132,"bucket0$106,:3,:6001",2014-03-15T20:54:31.019900,MQ,BAM,14.8171,-61.1445,670.0,4406.0,,4406,100.0,ZNE,train,"bucket1$106,:3,:6001",
133,"bucket0$107,:3,:6001",2014-03-15T20:55:02.939900,MQ,GBM,14.799451,-61.159276,800.0,1274.0,,1274,100.0,ZNE,train,"bucket1$107,:3,:6001",
134,"bucket0$108,:3,:6001",2014-03-15T20:55:07.330000,MQ,LAM,14.81292,-61.16314,1240.0,848.0,901.0,848,100.0,ZNE,train,"bucket1$108,:3,:6001",
135,"bucket0$109,:3,:6001",2014-03-15T21:06:23.549900,MQ,GBM,14.799451,-61.159276,800.0,4634.0,,4634,100.0,ZNE,train,"bucket1$109,:3,:6001",
136,"bucket3$15,:3,:6001",2014-03-15T21:06:26.650000,MQ,LAM,14.81292,-61.16314,1240.0,4355.0,4443.0,4355,100.0,ZNE,test,"bucket2$15,:3,:6001",
137,"bucket0$110,:3,:6001",2014-03-15T21:06:43.049900,MQ,BAM,14.8171,-61.1445,670.0,2748.0,,2748,100.0,ZNE,train,"bucket1$110,:3,:6001",
138,"bucket0$111,:3,:6001",2014-03-15T21:53:54.680000,MQ,LAM,14.81292,-61.16314,1240.0,700.0,757.0,700,100.0,ZNE,train,"bucket1$111,:3,:6001",
139,"bucket0$112,:3,:6001",2014-03-15T21:53:22.749900,MQ,GBM,14.799451,-61.159276,800.0,3947.0,,3947,100.0,ZNE,train,"bucket1$112,:3,:6001",
140,"bucket1$11,:3,:6001",2014-03-15T21:53:13.529900,MQ,BAM,14.8171,-61.1445,670.0,4987.0,,4987,100.0,ZNE,dev,"bucket0$11,:3,:6001",
141,"bucket0$113,:3,:6001",2014-03-15T22:42:24.110000,MQ,LAM,14.81292,-61.16314,1240.0,2398.0,2476.0,2398,100.0,ZNE,train,"bucket1$113,:3,:6001",
142,"bucket0$114,:3,:6001",2014-03-15T22:42:03.849900,MQ,BAM,14.8171,-61.1445,670.0,4458.0,,4458,100.0,ZNE,train,"bucket1$114,:3,:6001",
143,"bucket0$115,:3,:6001",2014-03-15T22:42:35.609900,MQ,GBM,14.799451,-61.159276,800.0,1288.0,,1288,100.0,ZNE,train,"bucket1$115,:3,:6001",
144,"bucket0$116,:3,:6001",2014-03-15T22:09:58.300000,MQ,LAM,14.81292,-61.16314,1240.0,1356.0,2075.0,1356,100.0,ZNE,train,"bucket1$116,:3,:6001",
145,"bucket0$117,:3,:6001",2014-03-15T22:09:26.409900,MQ,GBM,14.799451,-61.159276,800.0,4566.0,5324.0,4566,100.0,ZNE,train,"bucket1$117,:3,:6001",
